Block Name,Point ID,_0,_1,_2,_Magnitude,CS_0,CS_1,CS_2,CS_3,CS_4,CS_5,CS_6,CS_7,CS_8,CS_Magnitude,eigS1_CS,eigS2_CS,eigS3_CS,FS_0,FS_1,FS_2,FS_3,FS_4,FS_5,FS_6,FS_7,FS_8,FS_Magnitude,gradp_0,gradp_1,gradp_2,gradp_Magnitude,JS,KF,nS,p,P_S_0,P_S_1,P_S_2,P_S_3,P_S_4,P_S_5,P_S_6,P_S_7,P_S_8,P_S_Magnitude,rhoFR,S_S_0,S_S_1,S_S_2,S_S_3,S_S_4,S_S_5,S_S_6,S_S_7,S_S_8,S_S_Magnitude,T_S_0,T_S_1,T_S_2,T_S_3,T_S_4,T_S_5,T_S_6,T_S_7,T_S_8,T_S_Magnitude,uS_0,uS_1,uS_2,uS_Magnitude,wFR_0,wFR_1,wFR_2,wFR_Magnitude
unnamed_block_0,774,200,66.66666412,33.33333206,213.4374695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,775,200,50,50,212.1320343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,776,200,33.33333206,66.66666412,213.4374695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,777,200,0,83.33333588,216.6666718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,778,200,16.66666603,83.33333588,217.3067474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,779,183.3333282,100,0,208.8327332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,780,183.3333282,100,16.66666603,209.4967499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,781,183.3333282,83.33333588,33.33333206,204.1241455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,782,183.3333282,66.66666412,50,201.3840942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,783,183.3333282,50,66.66666412,201.3840942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,784,183.3333282,33.33333206,83.33333588,204.1241455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,785,183.3333282,0,100,208.8327332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,786,183.3333282,16.66666603,100,209.4967499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,787,166.6666718,116.6666641,0,203.4425964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,788,166.6666718,116.6666641,16.66666603,204.1241455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,789,166.6666718,100,33.33333206,197.2026672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,790,166.6666718,83.33333588,50,192.9306183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,791,166.6666718,66.66666412,66.66666412,191.4854279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,792,166.6666718,50,83.33333588,192.9306183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,793,166.6666718,33.33333206,100,197.2026672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,794,150,133.3333282,0,200.6932373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,795,150,133.3333282,16.66666603,201.3840942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,796,150,116.6666641,33.33333206,192.9306183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,797,150,100,50,187.0828705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,798,150,83.33333588,66.66666412,184.0893555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,799,150,66.66666412,83.33333588,184.0893555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,800,150,50,100,187.0828705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,801,133.3333282,150,0,200.6932373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,802,133.3333282,150,16.66666603,201.3840942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,803,133.3333282,133.3333282,33.33333206,191.4854126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,804,133.3333282,116.6666641,50,184.0893402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,805,133.3333282,100,66.66666412,179.5054932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,806,133.3333282,83.33333588,83.33333588,177.9513092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,807,133.3333282,66.66666412,100,179.5054932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,808,116.6666641,166.6666718,0,203.4425964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,809,116.6666641,166.6666718,16.66666603,204.1241455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,810,116.6666641,150,33.33333206,192.9306183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,811,116.6666641,133.3333282,50,184.0893402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,812,116.6666641,116.6666641,66.66666412,177.9512939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,813,116.6666641,100,83.33333588,174.8014679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,814,116.6666641,83.33333588,100,174.8014679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,815,100,183.3333282,0,208.8327332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,816,100,183.3333282,16.66666603,209.4967499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,817,100,166.6666718,33.33333206,197.2026672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,818,100,150,50,187.0828705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,819,100,133.3333282,66.66666412,179.5054932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,820,100,116.6666641,83.33333588,174.8014679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,821,100,100,100,173.2050781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,822,83.33333588,200,0,216.6666718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,823,83.33333588,200,16.66666603,217.3067474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,824,83.33333588,183.3333282,33.33333206,204.1241455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,825,83.33333588,166.6666718,50,192.9306183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,826,83.33333588,150,66.66666412,184.0893555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,827,83.33333588,133.3333282,83.33333588,177.9513092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,828,83.33333588,116.6666641,100,174.8014679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,829,66.66666412,200,33.33333206,213.4374695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,830,66.66666412,183.3333282,50,201.3840942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,831,66.66666412,166.6666718,66.66666412,191.4854279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,832,66.66666412,150,83.33333588,184.0893555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,833,66.66666412,133.3333282,100,179.5054932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,834,50,200,50,212.1320343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,835,50,183.3333282,66.66666412,201.3840942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,836,50,166.6666718,83.33333588,192.9306183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,837,50,150,100,187.0828705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,838,33.33333206,200,66.66666412,213.4374695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,839,33.33333206,183.3333282,83.33333588,204.1241455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,840,33.33333206,166.6666718,100,197.2026672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,841,0,200,83.33333588,216.6666718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,842,16.66666603,200,83.33333588,217.3067474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,843,0,183.3333282,100,208.8327332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,844,16.66666603,183.3333282,100,209.4967499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,845,200,100,0,223.6067963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,846,200,100,16.66666603,224.227066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,847,200,83.33333588,33.33333206,219.2157745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,848,200,66.66666412,50,216.6666718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,849,200,50,66.66666412,216.6666718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,850,200,33.33333206,83.33333588,219.2157745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,851,200,0,100,223.6067963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,852,200,16.66666603,100,224.227066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,853,183.3333282,116.6666641,0,217.3067474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,854,183.3333282,116.6666641,16.66666603,217.9449463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,855,183.3333282,100,33.33333206,211.4762878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,856,183.3333282,83.33333588,50,207.4983215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,857,183.3333282,66.66666412,66.66666412,206.1552734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,858,183.3333282,50,83.33333588,207.4983215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,859,183.3333282,33.33333206,100,211.4762878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,860,166.6666718,133.3333282,0,213.4374695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,861,166.6666718,133.3333282,16.66666603,214.087204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,862,166.6666718,116.6666641,33.33333206,206.1552887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,863,166.6666718,100,50,200.6932526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,864,166.6666718,83.33333588,66.66666412,197.9057007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,865,166.6666718,66.66666412,83.33333588,197.9057007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,866,166.6666718,50,100,200.6932526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,867,150,150,0,212.1320343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,868,150,150,16.66666603,212.7857513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,869,150,133.3333282,33.33333206,203.4425964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,870,150,116.6666641,50,196.4971008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,871,150,100,66.66666412,192.2093811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,872,150,83.33333588,83.33333588,190.758728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,873,150,66.66666412,100,192.2093811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,874,133.3333282,166.6666718,0,213.4374695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,875,133.3333282,166.6666718,16.66666603,214.087204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,876,133.3333282,150,33.33333206,203.4425964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,877,133.3333282,133.3333282,50,195.0783234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,878,133.3333282,116.6666641,66.66666412,189.296936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,879,133.3333282,100,83.33333588,186.3389893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,880,133.3333282,83.33333588,100,186.3389893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,881,116.6666641,183.3333282,0,217.3067474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,882,116.6666641,183.3333282,16.66666603,217.9449463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,883,116.6666641,166.6666718,33.33333206,206.1552887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,884,116.6666641,150,50,196.4971008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,885,116.6666641,133.3333282,66.66666412,189.296936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,886,116.6666641,116.6666641,83.33333588,184.8422699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,887,116.6666641,100,100,183.3333282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,888,100,200,0,223.6067963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,889,100,200,16.66666603,224.227066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,890,100,183.3333282,33.33333206,211.4762878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,891,100,166.6666718,50,200.6932526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,892,100,150,66.66666412,192.2093811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,893,100,133.3333282,83.33333588,186.3389893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,894,100,116.6666641,100,183.3333282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,895,83.33333588,200,33.33333206,219.2157745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,896,83.33333588,183.3333282,50,207.4983215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,897,83.33333588,166.6666718,66.66666412,197.9057007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,898,83.33333588,150,83.33333588,190.758728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,899,83.33333588,133.3333282,100,186.3389893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
