Block Name,Point ID,_0,_1,_2,_Magnitude,CS_0,CS_1,CS_2,CS_3,CS_4,CS_5,CS_6,CS_7,CS_8,CS_Magnitude,eigS1_CS,eigS2_CS,eigS3_CS,FS_0,FS_1,FS_2,FS_3,FS_4,FS_5,FS_6,FS_7,FS_8,FS_Magnitude,gradp_0,gradp_1,gradp_2,gradp_Magnitude,JS,KF,nS,p,P_S_0,P_S_1,P_S_2,P_S_3,P_S_4,P_S_5,P_S_6,P_S_7,P_S_8,P_S_Magnitude,rhoFR,S_S_0,S_S_1,S_S_2,S_S_3,S_S_4,S_S_5,S_S_6,S_S_7,S_S_8,S_S_Magnitude,T_S_0,T_S_1,T_S_2,T_S_3,T_S_4,T_S_5,T_S_6,T_S_7,T_S_8,T_S_Magnitude,uS_0,uS_1,uS_2,uS_Magnitude,wFR_0,wFR_1,wFR_2,wFR_Magnitude
unnamed_block_0,850,200,33.33333206,83.33333588,219.2157745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,851,200,0,100,223.6067963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,852,200,16.66666603,100,224.227066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,853,183.3333282,116.6666641,0,217.3067474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,854,183.3333282,116.6666641,16.66666603,217.9449463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,855,183.3333282,100,33.33333206,211.4762878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,856,183.3333282,83.33333588,50,207.4983215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,857,183.3333282,66.66666412,66.66666412,206.1552734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,858,183.3333282,50,83.33333588,207.4983215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,859,183.3333282,33.33333206,100,211.4762878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,860,166.6666718,133.3333282,0,213.4374695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,861,166.6666718,133.3333282,16.66666603,214.087204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,862,166.6666718,116.6666641,33.33333206,206.1552887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,863,166.6666718,100,50,200.6932526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,864,166.6666718,83.33333588,66.66666412,197.9057007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,865,166.6666718,66.66666412,83.33333588,197.9057007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,866,166.6666718,50,100,200.6932526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,867,150,150,0,212.1320343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,868,150,150,16.66666603,212.7857513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,869,150,133.3333282,33.33333206,203.4425964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,870,150,116.6666641,50,196.4971008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,871,150,100,66.66666412,192.2093811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,872,150,83.33333588,83.33333588,190.758728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,873,150,66.66666412,100,192.2093811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,874,133.3333282,166.6666718,0,213.4374695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,875,133.3333282,166.6666718,16.66666603,214.087204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,876,133.3333282,150,33.33333206,203.4425964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,877,133.3333282,133.3333282,50,195.0783234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,878,133.3333282,116.6666641,66.66666412,189.296936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,879,133.3333282,100,83.33333588,186.3389893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,880,133.3333282,83.33333588,100,186.3389893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,881,116.6666641,183.3333282,0,217.3067474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,882,116.6666641,183.3333282,16.66666603,217.9449463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,883,116.6666641,166.6666718,33.33333206,206.1552887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,884,116.6666641,150,50,196.4971008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,885,116.6666641,133.3333282,66.66666412,189.296936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,886,116.6666641,116.6666641,83.33333588,184.8422699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,887,116.6666641,100,100,183.3333282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,888,100,200,0,223.6067963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,889,100,200,16.66666603,224.227066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,890,100,183.3333282,33.33333206,211.4762878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,891,100,166.6666718,50,200.6932526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,892,100,150,66.66666412,192.2093811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,893,100,133.3333282,83.33333588,186.3389893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,894,100,116.6666641,100,183.3333282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,895,83.33333588,200,33.33333206,219.2157745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,896,83.33333588,183.3333282,50,207.4983215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,897,83.33333588,166.6666718,66.66666412,197.9057007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,898,83.33333588,150,83.33333588,190.758728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,899,83.33333588,133.3333282,100,186.3389893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,900,66.66666412,200,50,216.6666718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,901,66.66666412,183.3333282,66.66666412,206.1552734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,902,66.66666412,166.6666718,83.33333588,197.9057007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,903,66.66666412,150,100,192.2093811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,904,50,200,66.66666412,216.6666718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,905,50,183.3333282,83.33333588,207.4983215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,906,50,166.6666718,100,200.6932526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,907,33.33333206,200,83.33333588,219.2157745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,908,33.33333206,183.3333282,100,211.4762878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,909,0,200,100,223.6067963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,910,16.66666603,200,100,224.227066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,911,200,116.6666641,0,231.5407257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,912,200,116.6666641,16.66666603,232.139801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,913,200,100,33.33333206,226.0776672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,914,200,83.33333588,50,222.3610687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,915,200,66.66666412,66.66666412,221.1083221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,916,200,50,83.33333588,222.3610687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,917,200,33.33333206,100,226.0776672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,918,183.3333282,133.3333282,0,226.6911621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,919,183.3333282,133.3333282,16.66666603,227.3030243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,920,183.3333282,116.6666641,33.33333206,219.8484344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,921,183.3333282,100,50,214.7349701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,922,183.3333282,83.33333588,66.66666412,212.1320343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,923,183.3333282,66.66666412,83.33333588,212.1320343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,924,183.3333282,50,100,214.7349701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,925,166.6666718,150,0,224.227066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,926,166.6666718,150,16.66666603,224.8456268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,927,166.6666718,133.3333282,33.33333206,216.0246887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,928,166.6666718,116.6666641,50,209.4967499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,929,166.6666718,100,66.66666412,205.4804688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,930,166.6666718,83.33333588,83.33333588,204.1241455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,931,166.6666718,66.66666412,100,205.4804688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,932,150,166.6666718,0,224.227066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,933,150,166.6666718,16.66666603,224.8456268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,934,150,150,33.33333206,214.7349854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,935,150,133.3333282,50,206.8278961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,936,150,116.6666641,66.66666412,201.3840942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,937,150,100,83.33333588,198.6062622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,938,150,83.33333588,100,198.6062622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,939,133.3333282,183.3333282,0,226.6911621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,940,133.3333282,183.3333282,16.66666603,227.3030243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,941,133.3333282,166.6666718,33.33333206,216.0246887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,942,133.3333282,150,50,206.8278961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,943,133.3333282,133.3333282,66.66666412,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,944,133.3333282,116.6666641,83.33333588,195.7890015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,945,133.3333282,100,100,194.3650665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,946,116.6666641,200,0,231.5407257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,947,116.6666641,200,16.66666603,232.139801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,948,116.6666641,183.3333282,33.33333206,219.8484344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,949,116.6666641,166.6666718,50,209.4967499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,950,116.6666641,150,66.66666412,201.3840942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,951,116.6666641,133.3333282,83.33333588,195.7890015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,952,116.6666641,116.6666641,100,192.9306183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,953,100,200,33.33333206,226.0776672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,954,100,183.3333282,50,214.7349701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,955,100,166.6666718,66.66666412,205.4804688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,956,100,150,83.33333588,198.6062622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,957,100,133.3333282,100,194.3650665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,958,83.33333588,200,50,222.3610687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,959,83.33333588,183.3333282,66.66666412,212.1320343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,960,83.33333588,166.6666718,83.33333588,204.1241455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,961,83.33333588,150,100,198.6062622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,962,66.66666412,200,66.66666412,221.1083221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,963,66.66666412,183.3333282,83.33333588,212.1320343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,964,66.66666412,166.6666718,100,205.4804688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,965,50,200,83.33333588,222.3610687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,966,50,183.3333282,100,214.7349701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,967,33.33333206,200,100,226.0776672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,968,200,133.3333282,0,240.3700867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,969,200,133.3333282,16.66666603,240.9472046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,970,200,116.6666641,33.33333206,233.9278107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,971,200,100,50,229.1287842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,972,200,83.33333588,66.66666412,226.6911774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,973,200,66.66666412,83.33333588,226.6911774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,974,200,50,100,229.1287842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,975,183.3333282,150,0,236.8778381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,976,183.3333282,150,16.66666603,237.4634399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,977,183.3333282,133.3333282,33.33333206,229.1287842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,978,183.3333282,116.6666641,50,222.9848022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
